Candidate evidence id,Candidate evidence left entity,Candidate evidence right entity,Relation present
1728,"designacion 14 (104, 105)","renuncia (159, 160)",True
1729,"designacion 14 (104, 105)","concurso (164, 165)",True
1730,"designacion 14 (104, 105)","concurso (177, 178)",False
1731,"designacion 15 (175, 176)","concurso (16, 17)",False
1732,"designacion 15 (175, 176)","renuncia (159, 160)",True
1733,"designacion 15 (175, 176)","concurso (164, 165)",True
1734,"designacion 15 (175, 176)","concurso (177, 178)",True
1735,"designacion 16 (278, 279)","concurso (280, 281)",True
1736,"designacion 17 (407, 408)","cesan (404, 405)",True
1737,"designacion 17 (407, 408)","interinas (408, 409)",True
1738,"designacion 18 (445, 446)","renuncia (447, 448)",True
1739,"designacion 18 (445, 446)","concurso (465, 466)",True
1740,"designacion 18 (445, 446)","cesa (491, 492)",True
1741,"designacion 18 (445, 446)","interlna (495, 496)",False
1742,"designacion 19 (494, 495)","renuncia (447, 448)",True
1743,"designacion 19 (494, 495)","concurso (465, 466)",True
1744,"designacion 19 (494, 495)","cesa (491, 492)",True
1745,"designacion 19 (494, 495)","interlna (495, 496)",True
1746,"designacion 11 (221, 222)","interinamente (222, 223)",True
1747,"designacion 12 (271, 272)","licencia (272, 273)",True
1748,"designacion 13 (348, 349)","concurso (362, 363)",True
1749,"designacion 0 (15, 16)","interinas (17, 18)",True
1750,"designacion 0 (15, 16)","concurso (40, 41)",True
1751,"designacion 0 (15, 16)","concurso (66, 67)",True
1752,"designacion 0 (15, 16)","concurso (90, 91)",True
1753,"designacion 0 (15, 16)","concurso (115, 116)",True
1754,"designacion 0 (15, 16)","concurso (187, 188)",True
1755,"designacion 1 (306, 307)","interinas (323, 324)",False
1756,"designacion 2 (321, 322)","interinas (323, 324)",True
1757,"designacion 3 (394, 395)","interinas (429, 430)",False
1758,"designacion 4 (427, 428)","interinas (429, 430)",True
1759,"designacion 5 (468, 469)","interina (483, 484)",False
1760,"designacion 6 (481, 482)","interina (483, 484)",True
1761,"designacion 7 (519, 520)","interinas (536, 537)",False
1762,"designacion 8 (534, 535)","interinas (536, 537)",True
1763,"designacion 9 (656, 657)","interinamente (657, 658)",True
1764,"designacion 10 (706, 707)","interinas (707, 708)",True
1765,"designacion 10 (706, 707)","concurso (721, 722)",True
1727,"designacion 14 (104, 105)","concurso (16, 17)",True
